recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
gpt54_mini_breakfast_11,gpt54_mini,breakfast,Biscuits,Wholegrain Buttermilk Biscuits with Chives and Yogurt,"[""200 g wholemeal wheat flour"", ""80 g plain wheat flour"", ""12 g baking powder"", ""3 g salt"", ""25 g cold unsalted butter"", ""180 ml low-fat buttermilk"", ""1 piece egg, raw"", ""25 g plain Greek yogurt, low-fat"", ""15 g fresh chives"", ""10 g rolled oats""]","Preheat the oven to 220 C and line a baking tray with baking paper. In a large bowl, mix the wholemeal flour, plain flour, baking powder, salt, and rolled oats. Cut the cold butter into the flour mixture with your fingertips until it looks like coarse crumbs. Finely chop the chives and stir them through. In a separate bowl, whisk the buttermilk, egg, and Greek yogurt until smooth. Pour the wet mixture into the dry ingredients and stir just until a soft dough forms; do not overmix. Turn the dough onto a lightly floured surface and gently pat it into a 2 cm thick rectangle. Fold it over once or twice for a tender texture, then pat it out again and cut into 8 biscuits. Place them close together on the tray for softer sides or spaced apart for crisper edges. Bake for 12 to 15 minutes, until risen and golden brown on top. Serve warm.",8,1260,50.0,31.0,194.0,16.0,17.0,19.0,4.1,530,14.2,260,980,980,6.2,42,58.0,160,1.6,2.1,14.0,190,1.7,1.2,1.4,12.5,0.7,7,healthy,5.0,1371.45,52.11300000000001,38.702999999999996,19.2382,187.90399999999997,12.964,31.849999999999998,1589.0,380.65000000000003,9.283999999999999,6.984000000000001,29.76,31.445000000000004,1424.0000000000002,290.45000000000005,443.70000000000005,1.5880999999999998,0.7976000000000001,133.75,1.7780000000000002,5.05,7.04,6.941,605.0,1.0,590.0,0.0,590.0,15.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,0,1,0,0,1,0,1,4,0,1,0,1,1,0,1
gpt54_mini_breakfast_12,gpt54_mini,breakfast,Biscuits,Whole Wheat Buttermilk Biscuits with Chives,"[""180 g whole wheat flour"", ""120 g plain wheat flour"", ""12 g baking powder"", ""3 g fine salt"", ""30 g cold unsalted butter"", ""10 g olive oil"", ""240 ml low-fat buttermilk"", ""1 piece egg, raw"", ""15 g fresh chives""]","Preheat the oven to 220 degrees C and line a baking tray with baking paper. In a large bowl, whisk together the whole wheat flour, plain flour, baking powder, and salt. Add the cold butter and rub it into the flour with your fingertips until the mixture looks like coarse crumbs with a few small butter pieces left. Stir in the chopped chives. In a separate bowl, beat the egg with the buttermilk and olive oil, then pour it into the flour mixture. Mix gently just until a soft dough forms; do not overwork it. Turn the dough onto a lightly floured surface, pat it into a rectangle about 2 cm thick, and fold it once or twice for a flaky texture. Press or cut out 8 biscuits and place them close together on the tray for softer sides or spaced apart for crisper edges. Bake for 12 to 15 minutes, until the tops are golden brown and the biscuits feel light and springy. Serve warm.",8,1435,52.0,44.0,211.0,22.0,14.0,27.0,5.2,620,12.4,230,920,980,7.1,32,58.0,220,1.6,6.4,10.0,210,2.0,1.3,1.4,11.2,0.7,7,moderate,5.0,1551.0,53.944,53.739000000000004,23.877599999999997,198.16199999999998,14.021999999999998,29.85,1663.9,417.65000000000003,8.652,6.662,30.680000000000003,28.745000000000005,1439.15,273.45000000000005,500.7,1.5628000000000002,0.8583,132.15,1.959,5.85,8.32,8.562999999999999,665.0,1.0,650.0,0.0,650.0,15.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,1,0,0,0,1,0,1,5,1,1,0,1,1,0,1
gpt54_mini_breakfast_13,gpt54_mini,breakfast,Biscuits,Whole Wheat Yogurt Biscuits with Chives and Honey,"[""180 g whole wheat flour"", ""70 g plain white flour"", ""12 g baking powder"", ""3 g salt"", ""15 g rolled oats"", ""25 g unsalted butter, chilled"", ""180 g plain low-fat yogurt"", ""30 ml skim milk"", ""15 g fresh chives, chopped"", ""10 g honey""]","Preheat the oven to 220 degrees C and line a baking tray with parchment paper. In a large bowl, whisk together the whole wheat flour, white flour, baking powder, salt, and rolled oats. Rub in the chilled butter with your fingertips until the mixture looks like coarse crumbs with a few small butter pieces remaining. Stir in the chopped chives. Add the yogurt, milk, and honey, then mix gently just until a soft dough forms; do not overwork it or the biscuits will be tough. Turn the dough onto a lightly floured surface and pat it to about 2 cm thick. Cut out 8 biscuits and place them close together on the tray for softer sides, or spaced apart for crisper edges. Bake for 12 to 15 minutes, until risen and lightly golden on top. Let them cool for 5 minutes before serving warm.",8,1068,44.2,23.4,169.8,13.2,18.6,18.4,3.1,520,6.8,164,710,1180,4.9,34,48.0,190,0.4,2.1,6.5,110,1.1,0.7,1.3,5.8,0.5,7,healthy,5.0,1251.45,44.675000000000004,30.69,17.055,184.7,24.14,29.450000000000003,1394.7,385.70000000000005,7.879999999999999,6.414999999999998,9.8,41.69499999999999,1407.65,275.65000000000003,315.70000000000005,1.4160000000000004,0.536,96.75000000000001,0.9850000000000001,4.949999999999999,2.74,3.1700000000000004,540.0,1.0,525.0,0.0,525.0,15.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,5,1,1,0,1,1,0,1,4,0,1,0,1,1,0,1
gpt54_mini_breakfast_14,gpt54_mini,breakfast,Biscuits,Whole Wheat Buttermilk Biscuits with Oats and Chives,"[""180 g whole wheat flour"", ""60 g rolled oats"", ""8 g baking powder"", ""2 g baking soda"", ""3 g fine salt"", ""30 g unsalted butter"", ""20 g plain low-fat yogurt"", ""180 ml buttermilk, low fat"", ""1 piece egg, raw"", ""15 g chives, fresh""]","Preheat the oven to 220 C and line a baking tray with baking paper. In a large bowl, mix the whole wheat flour, oats, baking powder, baking soda and salt until evenly combined. Rub in the cold butter with your fingertips until the mixture looks like coarse crumbs with a few pea-sized pieces remaining. Whisk together the yogurt, buttermilk and egg, then stir this into the dry ingredients with the chopped chives just until a soft dough forms. Turn the dough onto a lightly floured surface and pat it into a rectangle about 2 cm thick; fold it over once or twice for flaky layers, then gently press it out again. Cut out biscuits with a round cutter, place them close together on the tray, and bake for 12 to 15 minutes until risen and golden brown on top. Serve warm.",8,1026,36.2,31.8,146.5,18.1,12.4,20.7,4.2,460,8.4,215,620,930,4.8,48,34.0,210,1.3,2.8,9.5,120,1.1,0.8,1.0,8.1,0.6,5,healthy,5.0,1252.2,45.578,43.333,21.878199999999996,153.89399999999998,12.634,32.25000000000001,1609.5,373.05,9.913999999999998,7.154,34.86,31.945000000000004,1197.15,294.65000000000003,480.7,1.3946,0.7771,128.75,1.7630000000000001,3.4499999999999997,7.54,6.881,553.0,1.0,540.0,0.0,540.0,13.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,1,0,0,0,1,0,1,5,1,1,0,1,1,0,1
gpt54_mini_breakfast_15,gpt54_mini,breakfast,Biscuits,Whole Wheat Buttermilk Breakfast Biscuits with Oats and Chives,"[""180 g whole wheat flour"", ""80 g plain white flour"", ""40 g rolled oats"", ""12 g baking powder"", ""3 g salt"", ""30 g cold unsalted butter"", ""20 ml rapeseed oil"", ""180 ml low-fat buttermilk"", ""1 piece egg, raw"", ""20 g fresh chives""]","Preheat the oven to 200 C and line a baking tray with baking paper. In a large bowl, whisk together the whole wheat flour, white flour, rolled oats, baking powder, and salt. Add the cold butter and rub it into the flour with your fingertips until the mixture looks like coarse crumbs. Stir in the chopped chives. In a separate bowl, beat the egg with the buttermilk and rapeseed oil, then pour it into the dry ingredients and mix gently just until a soft dough forms. Turn the dough onto a lightly floured surface and pat it into a 2 cm thick round. Fold it over once or twice for a layered texture, then pat it out again and cut out 8 biscuits. Place them close together on the tray for softer sides or spaced apart for crispier edges. Bake for 12 to 15 minutes, until risen and golden brown on top. Cool for a few minutes before serving warm.",8,1218,34.0,41.0,166.0,14.0,11.0,21.0,3.6,340,9.2,184,740,760,5.2,55,52.0,170,1.8,4.8,8.0,140,1.0,1.3,0.9,12.5,0.7,6,healthy,5.0,1599.26,52.12899999999999,60.892999999999994,22.852199999999996,193.97899999999998,11.359,33.6,1601.35,364.35,10.014,7.169,32.86,28.76,1312.1999999999998,298.40000000000003,487.95,1.5451,0.7711,137.5,1.6830000000000003,6.200000000000001,7.54,12.38,618.0,1.0,603.0,0.0,603.0,15.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,3,1,0,0,0,1,0,1,3,1,0,0,0,1,0,1
gpt54_mini_breakfast_16,gpt54_mini,breakfast,Blintzes,Whole Wheat Cottage Cheese Blintzes with Warm Berry Compote,"[""120 g whole wheat flour"", ""250 ml low fat milk"", ""2 piece egg, raw"", ""15 ml rapeseed oil"", ""1 g salt"", ""250 g low fat cottage cheese"", ""1 piece egg, raw"", ""15 g honey"", ""5 ml vanilla extract"", ""1 g lemon zest"", ""150 g blueberries, raw"", ""150 g strawberries, raw"", ""10 ml lemon juice"", ""10 g chia seeds""]","Whisk the whole wheat flour, milk, eggs, rapeseed oil, and salt into a smooth batter, then let it rest for 10 minutes so the flour hydrates. Heat a nonstick pan over medium heat and lightly brush it with a little of the oil. Pour in a thin layer of batter and swirl the pan to make a delicate crepe; cook for about 1 minute until the edges lift and the surface looks set, then flip and cook for 20 to 30 seconds more. Repeat with the remaining batter. In a bowl, mix the cottage cheese, egg, honey, vanilla extract, and lemon zest until creamy and well combined. Spoon the filling into the center of each crepe, fold the sides over, and roll them into neat blintzes. Wipe the pan clean, return the blintzes seam-side down, and cook over medium-low heat for 2 to 3 minutes per side until lightly golden and heated through. For the compote, warm the blueberries, strawberries, lemon juice, and chia seeds in a small saucepan over medium heat for 5 to 7 minutes, stirring occasionally until the fruit softens and releases juices. Serve the blintzes warm with the berry compote spooned over the top.",4,1120,58.0,37.0,138.0,12.0,39.0,17.0,1.7,720,7.4,185,830,1320,5.2,72,68.0,420,4.8,4.6,92.0,145,2.8,0.62,1.25,5.8,0.72,7,healthy,6.0,1331.8899999999999,81.662,49.383,13.7755,125.85400000000001,57.184,27.320000000000004,1145.51,751.19,9.308,7.768000000000001,82.61,143.175,1863.3999999999999,263.45,379.36,1.3610999999999998,1.6992999999999998,269.93000000000006,5.4750000000000005,132.73999999999998,8.350000000000001,19.5835,1140.25,1.0,1134.5,0.0,1134.5,5.75,3,3,3,3,12,unhealthy,3,3,3,1,10,unhealthy,2,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1
gpt54_mini_breakfast_17,gpt54_mini,breakfast,Blintzes,Wholemeal Spinach and Ricotta Blintzes with Lemon Yogurt,"[""120 g wholemeal flour"", ""2 piece egg, raw"", ""300 ml milk, semi-skimmed"", ""1 tbsp rapeseed oil"", ""1 g salt"", ""200 g ricotta cheese, low fat"", ""150 g spinach, raw"", ""1 piece egg, raw"", ""1 tsp lemon zest"", ""15 g fresh chives"", ""120 g plain yogurt, low fat"", ""20 g honey"", ""5 ml lemon juice"", ""1 g black pepper""]","Whisk the wholemeal flour, eggs, milk and salt into a smooth batter, then let it rest for 10 minutes so the flour can hydrate. Heat a non-stick pan over medium heat and brush it lightly with the rapeseed oil. Pour in thin layers of batter and cook each crepe for about 1 to 2 minutes per side, until set and lightly golden. Set the crepes aside on a plate. Meanwhile, wilt the spinach in a dry pan over medium heat for 2 to 3 minutes until the leaves collapse and most moisture has evaporated, then chop it finely. Mix the ricotta, egg, lemon zest, chives, spinach and black pepper in a bowl until well combined. Spoon the filling onto each crepe, fold in the sides and roll them up to form neat blintzes. Return them seam-side down to the pan over low to medium heat and cook for 2 to 3 minutes per side until warmed through and lightly browned. Stir the yogurt, honey and lemon juice together and serve it spooned over the blintzes while warm.",4,1118,53.4,41.2,123.5,16.1,32.8,14.6,2.1,742,8.4,192,842,1790,6.1,92,64.0,612,3.8,6.2,29.0,188,2.6,1.1,2.1,6.7,0.8,6,healthy,5.0,1275.6000000000004,73.43,55.44,21.72,110.84999999999998,41.849999999999994,19.605,1181.5499999999997,1228.0,10.704999999999998,8.945,71.5,150.57,3127.0499999999997,390.85,1230.3999999999999,1.2425,2.2490000000000006,468.8499999999999,6.555,67.4,9.100000000000001,18.424999999999997,1112.0,1.0,1110.0,0.0,1110.0,2.0,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_breakfast_18,gpt54_mini,breakfast,Blintzes,Whole Wheat Blintzes with Lemon Ricotta and Blueberries,"[""120 g whole wheat flour"", ""2 pieces egg, raw"", ""300 ml milk, semi-skimmed"", ""15 ml rapeseed oil"", ""250 g ricotta cheese, light"", ""100 g Greek yogurt, plain, low-fat"", ""20 g honey"", ""1 piece lemon zest, fresh"", ""5 ml vanilla extract"", ""150 g blueberries, fresh"", ""10 g butter, unsalted"", ""1 g salt""]","Whisk the flour, eggs, milk, oil, and salt in a bowl until the batter is smooth and slightly thin, then let it rest for 10 minutes so the flour hydrates. Heat a non-stick skillet over medium heat and lightly brush it with a little of the oil. Pour in a small ladle of batter, swirl it into a thin circle, and cook for about 1 minute until the edges lift and the underside is lightly golden. Flip briefly for 20 to 30 seconds, then repeat with the remaining batter. In a separate bowl, mix the ricotta, yogurt, honey, lemon zest, and vanilla until creamy. Spoon the filling onto each crepe, add a few blueberries, fold the sides in, and roll up into blintzes. Warm the butter in the skillet over low heat and briefly turn the filled blintzes in it for 1 to 2 minutes per side until lightly sealed and heated through. Serve immediately with the remaining blueberries on top.",4,1240,57.0,49.0,138.0,20.0,43.0,16.0,1.5,780,6.2,155,860,1120,4.5,95,52.0,280,3.5,4.8,16.0,170,2.4,0.6,1.5,4.8,0.5,8,healthy,5.0,1442.42,65.717,65.92500000000001,28.325499999999998,131.71,62.64,28.9,1048.6,1248.5000000000002,8.22,7.3,72.60000000000001,130.0,2196.6,264.1,646.4,1.2650000000000001,1.967,154.70000000000002,6.11,127.4,8.0,15.6905,1159.25,1.0,1153.5,0.0,1153.5,5.75,3,3,3,3,12,unhealthy,3,3,3,1,10,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_breakfast_19,gpt54_mini,breakfast,Blintzes,Whole Wheat Cottage Cheese Blintzes with Warm Blueberry Compote,"[""120 g whole wheat flour"", ""2 piece egg, raw"", ""300 ml milk, low fat, 1.5%"", ""15 ml canola oil"", ""1 g salt"", ""250 g cottage cheese, low fat"", ""80 g plain yogurt, low fat"", ""10 g honey"", ""5 ml vanilla extract"", ""1 piece lemon zest"", ""150 g blueberries, fresh"", ""15 ml water"", ""5 g chia seeds"", ""5 g butter, unsalted""]","Whisk the whole wheat flour, eggs, milk, canola oil, and salt into a smooth batter, then let it rest for 10 minutes so the flour hydrates. Heat a nonstick pan over medium heat and lightly brush it with a little oil. Pour in thin layers of batter and swirl the pan to make 8 delicate crêpes, cooking each for about 1 minute on the first side and 20 to 30 seconds on the second side until just set and lightly golden. In a bowl, mix the cottage cheese, yogurt, honey, vanilla extract, and lemon zest until creamy. Spoon the filling into the center of each crêpe, fold the sides over, and roll into neat parcels. For the compote, warm the blueberries, water, chia seeds, and butter in a small saucepan over medium-low heat for 4 to 5 minutes until the berries soften and the sauce thickens slightly. Serve the blintzes warm with the blueberry compote spooned over the top.",4,1190,60.0,41.0,138.0,14.0,42.0,18.0,2.1,710,7.2,175,980,1120,5.1,92,58.0,330,2.8,4.6,18.0,165,2.4,0.72,1.3,7.4,0.74,6,healthy,5.0,1313.4199999999998,79.55699999999999,48.26500000000001,16.2705,124.13499999999999,55.145,30.95,1143.1999999999998,935.5000000000001,8.23,7.665,67.50000000000001,142.95000000000005,1835.1,249.2,344.15000000000003,1.3785000000000003,1.6935000000000002,177.25,5.275,127.39999999999999,7.0,15.3155,1139.0,1.0,1123.5,0.0,1123.5,15.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_breakfast_20,gpt54_mini,breakfast,Blintzes,Whole Wheat Cottage Cheese Blintzes with Warm Blueberry Compote,"[""120 g whole wheat flour"", ""2 pieces egg, raw"", ""250 ml milk, semi-skimmed"", ""20 ml rapeseed oil"", ""1 g salt"", ""250 g cottage cheese, low fat"", ""100 g Greek yogurt, plain, low fat"", ""15 g honey"", ""5 ml vanilla extract"", ""1 piece lemon zest, fresh"", ""120 g blueberries, fresh"", ""10 ml lemon juice"", ""10 g chia seeds""]","Whisk the flour, eggs, milk, rapeseed oil, and salt in a bowl until the batter is smooth and thin enough to spread easily. Let it rest for 10 minutes so the flour hydrates. Heat a nonstick pan over medium heat and lightly brush it with a little of the oil. Pour in a small ladle of batter and swirl the pan to make a very thin crepe. Cook for about 1 minute until the underside is lightly golden, then turn and cook for 20 to 30 seconds more. Repeat with the remaining batter. For the filling, mix the cottage cheese, Greek yogurt, honey, vanilla, and lemon zest until creamy. Spoon the filling onto the paler side of each crepe, fold in the sides, and roll into neat blintzes. Place them seam-side down in the pan over low heat for 1 to 2 minutes per side until warmed through. For the compote, warm the blueberries and lemon juice in a small saucepan over medium heat for 4 to 5 minutes until the berries begin to burst and look syrupy. Serve the blintzes topped with the warm blueberry compote and sprinkle over the chia seeds.",4,1365,76.0,50.0,153.0,16.0,47.0,19.0,2.1,720,10.2,185,1080,1500,6.8,110,46.0,210,4.2,6.1,28.0,168,3.4,0.95,2.1,7.4,0.82,7,healthy,5.0,1334.51,79.641,50.510000000000005,14.364,123.80499999999998,54.76499999999999,32.11,1108.7,918.1,8.359999999999998,7.85,64.80000000000001,136.625,1817.0,262.2,311.20000000000005,1.3509999999999998,1.655,177.70000000000002,5.050000000000001,126.35000000000001,6.15,15.943999999999999,1088.75,1.0,1083.0,0.0,1083.0,5.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
gpt54_mini_breakfast_21,gpt54_mini,breakfast,Breakfast Burritos,Spinach and Black Bean Breakfast Burritos with Avocado Salsa,"[""4 pieces Egg, raw"", ""120 g Egg white, raw"", ""10 ml Olive oil"", ""80 g Onion, raw"", ""120 g Red bell pepper, raw"", ""100 g Spinach, raw"", ""200 g Black beans, canned, drained"", ""2 g Ground cumin"", ""2 g Smoked paprika"", ""1 g Black pepper"", ""2 g Salt"", ""4 pieces Tortilla, wheat, wholemeal"", ""120 g Avocado, raw"", ""80 g Tomato, raw"", ""20 g Red onion, raw"", ""10 ml Lime juice"", ""20 g Cheddar cheese, reduced fat""]","Warm the tortillas briefly in a dry skillet or microwave so they are pliable, then set them aside covered. Heat the olive oil in a large non-stick pan over medium heat. Add the onion and red bell pepper and cook for 5 to 6 minutes, stirring occasionally, until softened and lightly golden. Stir in the spinach and cook for 1 minute until wilted. Add the black beans, cumin, smoked paprika, black pepper, and salt, then cook for 2 minutes until the beans are heated through. In a bowl, whisk the eggs and egg whites until combined. Pour them into the pan and cook over medium-low heat, stirring gently, until just set and still soft, about 3 to 4 minutes. Mix the avocado, tomato, red onion, and lime juice in a small bowl to make a fresh salsa. Divide the egg mixture among the tortillas, top with the avocado salsa and reduced-fat cheddar, then fold into burritos. For a crisper finish, return the wrapped burritos to the skillet and toast each side for 1 to 2 minutes until lightly browned.",4,1510,77.0,61.0,154.0,16.0,13.0,32.0,4.2,540,13.4,295,1040,2430,8.5,72,92.0,560,4.8,7.6,126.0,438,4.2,1.8,1.6,10.4,1.7,9,healthy,5.0,1650.7399999999998,81.55199999999999,82.03100000000002,22.7708,130.64000000000001,15.115000000000002,31.060000000000002,3025.16,873.02,24.157,8.168000000000001,78.91000000000001,100.53,3321.2999999999997,326.72,963.6800000000001,1.8991,2.7589,864.8400000000001,3.7800000000000002,207.55999999999997,8.860000000000001,25.137999999999995,1266.0,1.0,1261.0,0.0,1261.0,5.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,3,0,0,1,0,1,0,1
gpt54_mini_breakfast_22,gpt54_mini,breakfast,Breakfast Burritos,"Spinach, Black Bean and Egg Breakfast Burritos","[""4 piece Egg, whole, raw"", ""2 piece Egg white, raw"", ""1 tbsp Olive oil"", ""120 g Onion, raw"", ""150 g Bell pepper, red, raw"", ""120 g Spinach, raw"", ""200 g Black beans, canned, drained"", ""80 g Tomato, raw"", ""1 tsp Ground cumin"", ""1 tsp Smoked paprika"", ""1 g Salt, table"", ""0.5 g Black pepper, ground"", ""4 piece Tortilla, wholewheat"", ""60 g Cheese, cheddar, reduced fat"", ""40 g Avocado, raw"", ""20 g Salsa, tomato-based""]","Heat the olive oil in a large non-stick pan over medium heat. Add the onion and red bell pepper and cook for 5 to 6 minutes, stirring often, until softened and lightly browned at the edges. Stir in the black beans, tomato, cumin, smoked paprika, salt, and black pepper, then cook for 2 minutes until the mixture is hot and fragrant. Add the spinach and cook for 1 minute, just until wilted. In a bowl, beat the eggs and egg whites together, then pour them into the pan and reduce the heat to medium-low. Gently stir with a spatula for 2 to 3 minutes until the eggs are softly set and still moist. Warm the tortillas in a dry pan or microwave until pliable. Divide the egg mixture among the tortillas, then top with the reduced-fat cheddar, avocado, and salsa. Fold in the sides and roll tightly into burritos. Serve immediately while warm, or wrap in foil for a portable breakfast.",4,1432,74.0,55.0,157.0,16.0,18.0,31.0,3.8,650,13.5,320,1060,2350,8.2,96,86.0,520,4.8,8.6,135.0,290,3.4,1.1,2.0,11.2,1.6,8,healthy,6.0,1676.6800000000003,87.13400000000001,81.123,28.424999999999997,133.145,17.331,31.15,2500.7,1171.09,26.46,9.484,78.69,112.205,3147.5,345.22,1208.6,1.9104999999999999,2.7467000000000006,924.348,4.74,252.8,8.98,24.688999999999997,1265.5,1.0,1259.0,0.0,1259.0,6.5,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
gpt54_mini_breakfast_23,gpt54_mini,breakfast,Breakfast Burritos,Spinach and Black Bean Breakfast Burritos with Salsa and Avocado,"[""4 pieces whole wheat tortilla wraps"", ""6 pieces egg, raw"", ""2 tbsp olive oil"", ""150 g onion, raw"", ""2 cloves garlic, raw"", ""200 g spinach, raw"", ""240 g black beans, cooked, drained"", ""120 g tomato salsa"", ""80 g avocado, raw"", ""40 g cheddar cheese, reduced fat"", ""2 g ground cumin"", ""2 g paprika, sweet"", ""3 g salt"", ""1 g black pepper, ground"", ""20 g plain yogurt, low fat""]","Heat 1 tablespoon of the olive oil in a large non-stick pan over medium heat. Add the chopped onion and cook for 4 to 5 minutes until softened, then stir in the garlic, cumin, and paprika and cook for 30 seconds until fragrant. Add the spinach and cook until just wilted, then mix in the black beans and half of the salsa and warm through for 2 minutes. In a separate bowl, whisk the eggs with the salt and black pepper. Heat the remaining olive oil in another pan over medium-low heat and scramble the eggs gently for 3 to 4 minutes, stirring slowly until just set and still soft. Warm the tortillas in a dry pan for 20 to 30 seconds per side. Divide the egg mixture, bean filling, avocado slices, and grated cheese among the tortillas, then add a spoonful of yogurt and the remaining salsa. Roll each tortilla tightly into a burrito, folding in the sides as you go. Serve immediately while warm, or wrap in foil and toast briefly in a dry pan for a crisper exterior.",4,1550,71.0,67.0,157.0,19.0,15.0,34.0,5.8,560,14.2,240,980,2650,7.6,96,92.0,690,6.4,8.7,34.0,320,3.2,1.6,2.4,10.5,1.4,8,healthy,5.0,1937.98,94.779,105.472,30.677,132.849,15.542,37.419999999999995,3824.92,1193.1499999999999,29.224999999999994,11.225999999999997,108.72,147.35999999999999,3936.9,435.13,1642.18,2.0677,3.1135000000000006,1062.23,5.989999999999999,98.32999999999998,13.319999999999999,34.942,1373.0,1.0,1369.0,0.0,1369.0,4.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
gpt54_mini_breakfast_24,gpt54_mini,breakfast,Breakfast Burritos,Spinach and Black Bean Breakfast Burritos with Salsa,"[""4 piece Egg, whole, raw"", ""1 tbsp Olive oil"", ""100 g Spinach, raw"", ""120 g Black beans, cooked, drained"", ""80 g Tomato, diced"", ""40 g Onion, raw"", ""60 g Cheddar cheese, reduced fat"", ""2 piece Tortilla, whole wheat, medium"", ""60 g Avocado"", ""30 g Salsa, tomato-based"", ""1 g Salt, table"", ""1 g Black pepper, ground""]","Heat the olive oil in a non-stick skillet over medium heat. Add the onion and cook for 3 to 4 minutes until softened and lightly translucent. Stir in the spinach and cook for 1 minute until just wilted. Add the black beans and diced tomato, then cook for another 2 minutes until heated through. In a bowl, whisk the eggs with the salt and black pepper. Pour the eggs into the skillet and cook over medium-low heat, stirring gently, until softly set and still moist, about 3 to 4 minutes. Warm the tortillas in a dry pan or microwave until pliable. Divide the egg mixture between the tortillas, then top with the cheese, avocado, and salsa. Fold in the sides and roll up tightly into burritos. Serve immediately while warm.",2,1130,53.0,54.0,106.0,15.0,10.0,20.0,2.8,580,9.5,195,780,1750,6.2,90,65.0,520,4.8,6.5,28.0,280,2.2,0.8,1.4,7.1,0.9,8,healthy,5.0,1217.5,63.448,74.334,25.43,64.472,6.65,17.6,1672.7999999999997,862.3000000000001,14.850000000000001,7.502000000000001,74.0,104.99000000000001,2170.4,230.6,1061.6000000000001,1.081,1.8364000000000003,573.3000000000001,4.74,55.300000000000004,8.98,21.761999999999997,802.0,1.0,800.0,0.0,800.0,2.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
