recipe_id,model,category,meal_type,title,ingredients_json,instructions,servings,claimed_energy_kcal,claimed_protein_g,claimed_fat_g,claimed_carbs_g,claimed_saturated_fat_g,claimed_sugar_g,claimed_fiber_g,claimed_salt_g,claimed_calcium_mg,claimed_iron_mg,claimed_magnesium_mg,claimed_phosphorus_mg,claimed_potassium_mg,claimed_zinc_mg,claimed_iodine_ug,claimed_selenium_ug,claimed_vitamin_a_rae_ug,claimed_vitamin_d_ug,claimed_vitamin_e_mg,claimed_vitamin_c_mg,claimed_folate_ug,claimed_vitamin_b12_ug,claimed_vitamin_b1_mg,claimed_vitamin_b2_mg,claimed_vitamin_b3_mg,claimed_vitamin_b6_mg,claimed_fsa_score,claimed_fsa_category,claimed_who_score,calculated_calories.quantity,calculated_protein,calculated_fat,calculated_saturated_fatty_acids,calculated_carbohydrate,calculated_sugar_total,calculated_dietary_fibre,calculated_sodium_(na),calculated_calcium_(ca),calculated_iron_(fe),calculated_zinc_(zn),calculated_selenium_(se),calculated_iodine_(i),calculated_potassium_(k),calculated_magnesium_(mg),calculated_vitamin_a_(rae),calculated_vitamin_b1_(thiamin),calculated_vitamin_b2_(riboflavin),calculated_vitamin_b9_(folate),calculated_vitamin_b12_(cobalamin),calculated_vitamin_c_(askorbic_acid),calculated_vitamin_d,calculated_vitamin_e,total_recipe_weight_g,match_coverage,matched_grams,no_match_grams,considered_grams,ignored_grams,calculated_fsa_fat_score,calculated_fsa_sat_fat_score,calculated_fsa_sugar_score,calculated_fsa_salt_score,calculated_fsa_score,calculated_fsa_category,claimed_calc_fsa_fat_score,claimed_calc_fsa_sat_fat_score,claimed_calc_fsa_sugar_score,claimed_calc_fsa_salt_score,claimed_calc_fsa_score,claimed_calc_fsa_category,calculated_who_score,calculated_who_protein,calculated_who_fat,calculated_who_sat_fat,calculated_who_carbs,calculated_who_sugar,calculated_who_salt,calculated_who_fibre,claimed_calc_who_score,claimed_calc_who_protein,claimed_calc_who_fat,claimed_calc_who_sat_fat,claimed_calc_who_carbs,claimed_calc_who_sugar,claimed_calc_who_salt,claimed_calc_who_fibre
grok_fast_breakfast_11,grok_fast,breakfast,Biscuits,Whole Wheat Honey Biscuits,"[""200 g Whole wheat flour"", ""50 g All-purpose flour"", ""1 tbsp Baking powder"", ""0.5 tsp Salt"", ""60 g Unsalted butter, cold"", ""2 tbsp Honey"", ""180 ml Buttermilk, low-fat""]","Preheat your oven to 220°C and line a baking sheet with parchment paper. In a large mixing bowl, combine the whole wheat flour, all-purpose flour, baking powder, and salt. Cut the cold butter into small cubes and add it to the flour mixture. Using your fingers or a pastry cutter, work the butter into the flour until it resembles coarse crumbs with pea-sized pieces of butter remaining. In a separate small bowl, mix the honey with the buttermilk until well combined. Pour the wet mixture into the dry ingredients and stir gently with a wooden spoon just until a dough forms. Be careful not to overmix. Turn the dough out onto a lightly floured surface and knead it gently 2-3 times to bring it together. Pat the dough into a rectangle about 2 cm thick. Using a round biscuit cutter or the rim of a glass, cut out biscuits and place them on the prepared baking sheet, ensuring they are close but not touching. Gather any scraps, pat them together, and cut out additional biscuits. Bake in the preheated oven for 12-15 minutes or until the tops are golden brown. Remove from the oven and let them cool slightly on a wire rack before serving.",8,1200,30,40,180,22.0,30,15,2.5,400.0,6.0,120.0,500.0,600.0,3.0,20.0,25,200.0,1.0,2.0,0.0,60.0,0.5,0.8,0.6,5.0,0.4,6,moderate,5,1528.98,39.36,60.05799999999999,35.3182,193.65,45.55,28.5,1854.76,302.34000000000003,7.489999999999999,5.772,11.56,15.82,1219.08,256.38,553.1999999999999,1.4196,0.5451999999999999,87.88,0.8880000000000001,1.44,8.34,3.236,551.5,1.0,534.0,0.0,534.0,17.5,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,1,0,0,0,0,0,1,4,1,1,0,1,1,0,0
grok_fast_breakfast_12,grok_fast,breakfast,Biscuits,Whole Wheat Honey Oat Biscuits,"[""200 g Whole wheat flour"", ""50 g Rolled oats"", ""1 tsp Baking powder"", ""0.5 tsp Baking soda"", ""0.5 tsp Salt"", ""60 g Unsalted butter, cold"", ""2 tbsp Honey"", ""120 ml Buttermilk, low-fat""]","Preheat your oven to 200°C and line a baking sheet with parchment paper. In a large mixing bowl, combine the whole wheat flour, rolled oats, baking powder, baking soda, and salt. Cut the cold butter into small cubes and add it to the dry ingredients. Using your fingers or a pastry cutter, work the butter into the mixture until it resembles coarse crumbs with pea-sized pieces of butter remaining. In a separate small bowl, mix the honey with the buttermilk until well combined. Pour the wet mixture into the dry ingredients and stir gently with a fork until a soft dough forms; be careful not to overmix. Turn the dough out onto a lightly floured surface and pat it into a 2 cm thick rectangle. Use a round biscuit cutter or a glass to cut out biscuits, placing them on the prepared baking sheet about 5 cm apart. Gather the scraps, re-roll, and cut out additional biscuits until all the dough is used. Bake for 10-12 minutes or until the biscuits are golden brown on top. Remove from the oven and let them cool slightly on a wire rack before serving warm.",8,1200,30,45,170,25.0,30,20,2.5,400.0,6.0,120.0,500.0,600.0,3.0,20.0,15,200.0,1.0,2.0,0.0,80.0,0.5,0.8,0.6,5.0,0.4,6,moderate,5,1507.7800000000002,37.38399999999999,59.571999999999996,34.428799999999995,189.072,42.872,33.0,1792.26,244.34,9.122,6.443999999999999,14.84,15.82,1061.08,287.88,525.0,1.4014,0.45699999999999996,91.88,0.6120000000000001,0.44,7.5600000000000005,3.344,485.75,1.0,474.0,0.0,474.0,11.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,1,0,0,0,0,0,0,1,4,1,0,0,1,1,0,1
grok_fast_breakfast_13,grok_fast,breakfast,Biscuits,Whole Wheat Honey Oat Biscuits,"[""200 g Whole wheat flour"", ""50 g Rolled oats"", ""1 tsp Baking powder"", ""0.5 tsp Baking soda"", ""0.5 tsp Salt"", ""60 g Unsalted butter, cold"", ""2 tbsp Honey"", ""150 ml Buttermilk, low-fat""]","Preheat your oven to 200°C and line a baking sheet with parchment paper. In a large mixing bowl, combine the whole wheat flour, rolled oats, baking powder, baking soda, and salt. Cut the cold butter into small cubes and add it to the dry ingredients. Use your fingers or a pastry cutter to rub the butter into the flour mixture until it resembles coarse crumbs with small pea-sized pieces of butter. In a separate small bowl, mix the honey with the buttermilk until well combined. Pour the wet mixture into the dry ingredients and stir gently with a fork until a shaggy dough forms; be careful not to overmix. Turn the dough out onto a lightly floured surface and pat it into a rectangle about 2 cm thick. Using a round biscuit cutter or a glass, cut out biscuits and place them on the prepared baking sheet, spacing them about 5 cm apart. Gather any scraps, gently pat them together, and cut out additional biscuits. Bake in the preheated oven for 12-15 minutes or until the biscuits are golden brown on top. Remove from the oven and let them cool slightly on a wire rack before serving.",8,1200,30,45,170,25.0,30,20,3.0,300.0,6.0,120.0,400.0,500.0,3.0,20.0,15,200.0,1.0,2.0,0.0,60.0,0.5,0.8,0.6,5.0,0.4,6,moderate,5,1526.38,38.346999999999994,60.565,34.9985,190.536,44.336,33.0,1823.76,278.84000000000003,9.131,6.558,15.950000000000001,15.82,1101.58,290.88,539.0999999999999,1.4155,0.5085999999999999,93.38,0.75,0.44,7.95,3.3649999999999998,515.75,1.0,504.0,0.0,504.0,11.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,1,0,0,0,0,0,1,4,1,0,0,1,1,0,1
grok_fast_breakfast_14,grok_fast,breakfast,Biscuits,Whole Wheat Honey Oat Biscuits,"[""200 g Whole wheat flour"", ""50 g Rolled oats"", ""1 tsp Baking powder"", ""0.5 tsp Baking soda"", ""0.5 tsp Salt"", ""60 g Unsalted butter, cold"", ""2 tbsp Honey"", ""150 ml Buttermilk, low-fat""]","Preheat your oven to 200°C and line a baking sheet with parchment paper. In a large mixing bowl, combine the whole wheat flour, rolled oats, baking powder, baking soda, and salt. Mix well to ensure even distribution. Cut the cold butter into small cubes and add it to the dry ingredients. Use your fingertips or a pastry cutter to rub the butter into the flour mixture until it resembles coarse crumbs. Make a well in the center and pour in the honey and buttermilk. Stir gently with a wooden spoon until the dough just comes together; avoid overmixing as this can make the biscuits tough. Turn the dough out onto a lightly floured surface and pat it into a 2 cm thick rectangle. Use a round biscuit cutter or a glass to cut out biscuits, pressing straight down without twisting to ensure they rise evenly. Place the biscuits on the prepared baking sheet, spacing them about 5 cm apart. Bake for 12-15 minutes or until the tops are golden brown. Remove from the oven and let them cool slightly on a wire rack before serving warm.",8,1200,30,45,170,25.0,30,15,2.5,400.0,8.0,120.0,500.0,600.0,4.0,50.0,20,300.0,2.0,5.0,0.0,100.0,0.5,0.8,0.6,5.0,0.4,6,moderate,5,1526.38,38.346999999999994,60.565,34.9985,190.536,44.336,33.0,1823.76,278.84000000000003,9.131,6.558,15.950000000000001,15.82,1101.58,290.88,539.0999999999999,1.4155,0.5085999999999999,93.38,0.75,0.44,7.95,3.3649999999999998,515.75,1.0,504.0,0.0,504.0,11.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,1,0,0,0,0,0,1,3,1,0,0,1,1,0,0
grok_fast_breakfast_15,grok_fast,breakfast,Biscuits,Whole Wheat Honey Oat Biscuits,"[""200 g Whole wheat flour"", ""50 g Rolled oats"", ""1 tsp Baking powder"", ""0.5 tsp Baking soda"", ""0.5 tsp Salt"", ""60 g Unsalted butter, cold"", ""2 tbsp Honey"", ""150 ml Buttermilk, low-fat""]","Preheat your oven to 200°C and line a baking sheet with parchment paper. In a large mixing bowl, combine the whole wheat flour, rolled oats, baking powder, baking soda, and salt. Cut the cold butter into small cubes and add it to the dry ingredients. Use your fingertips or a pastry cutter to rub the butter into the flour mixture until it resembles coarse crumbs. Drizzle the honey over the mixture and pour in the buttermilk. Stir gently with a wooden spoon until the dough just comes together; do not overmix. Turn the dough out onto a lightly floured surface and pat it into a 2 cm thick rectangle. Use a round biscuit cutter or a glass to cut out biscuits, placing them onto the prepared baking sheet about 5 cm apart. Gather any scraps, pat them together, and cut out additional biscuits. Bake for 12-15 minutes or until the tops are golden brown. Remove from the oven and let them cool slightly on a wire rack before serving.",8,1200,30,45,170,25.0,30,20,2.5,400.0,8.0,120.0,600.0,800.0,5.0,50.0,20,200.0,1.0,3.0,0.0,100.0,0.5,0.8,0.6,5.0,0.4,6,moderate,5,1526.38,38.346999999999994,60.565,34.9985,190.536,44.336,33.0,1823.76,278.84000000000003,9.131,6.558,15.950000000000001,15.82,1101.58,290.88,539.0999999999999,1.4155,0.5085999999999999,93.38,0.75,0.44,7.95,3.3649999999999998,515.75,1.0,504.0,0.0,504.0,11.75,3,3,3,3,12,unhealthy,3,3,3,3,12,unhealthy,2,1,0,0,0,0,0,1,4,1,0,0,1,1,0,1
grok_fast_breakfast_16,grok_fast,breakfast,Blintzes,Whole Wheat Blintzes with Cottage Cheese and Berries,"[""100 g Whole wheat flour"", ""2 piece Egg, raw"", ""2 dl Milk, low-fat, 1.5% fat"", ""1 tbsp Olive oil"", ""200 g Cottage cheese, low-fat"", ""100 g Mixed berries, fresh (strawberries, blueberries)"", ""1 tbsp Honey, natural"", ""50 g Greek yogurt, plain, non-fat""]","In a medium bowl, whisk together the whole wheat flour, eggs, and low-fat milk until a smooth batter forms. Heat a non-stick skillet over medium heat and lightly coat it with a small amount of olive oil. Pour about 2 tablespoons of batter into the skillet, swirling to spread it thinly across the bottom. Cook for about 1-2 minutes or until the edges start to lift and the bottom is lightly golden, then carefully flip and cook for another 30 seconds. Repeat with the remaining batter to make about 8 blintzes. In a small bowl, mix the cottage cheese with honey until well combined. Place a spoonful of the cottage cheese mixture in the center of each blintz, add a few mixed berries on top, then fold the blintz by tucking in the sides and rolling it up like a burrito. Serve the blintzes warm with a dollop of Greek yogurt and a few extra berries on top for garnish.",4,800,40,25,100,5.0,30,10,1.0,400.0,4.0,80.0,500.0,600.0,3.0,50.0,20,200.0,2.0,3.0,30.0,100.0,2.0,0.5,0.8,2.0,0.3,5,healthy,6,1000.0400000000001,63.586000000000006,35.15,11.780000000000001,98.93799999999999,41.638,16.0,582.38,598.5200000000001,5.8180000000000005,5.953999999999999,47.2,111.91000000000001,1397.94,185.64,279.0,0.922,1.3077999999999999,156.84,4.25,49.22,5.800000000000001,10.750000000000002,792.0,1.0,792.0,0.0,792.0,0.0,3,3,3,1,10,unhealthy,3,1,3,1,8,moderate,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
grok_fast_breakfast_17,grok_fast,breakfast,Blintzes,Whole Wheat Blintzes with Cottage Cheese and Berries,"[""100 g Whole wheat flour"", ""2 piece Egg, raw"", ""2 dl Milk, semi-skimmed"", ""1 tbsp Olive oil"", ""200 g Cottage cheese, low-fat"", ""100 g Blueberries, fresh"", ""100 g Strawberries, fresh"", ""1 tbsp Honey"", ""1 tsp Vanilla extract""]","In a medium bowl, whisk together the whole wheat flour, eggs, and milk until a smooth batter forms. Heat a non-stick skillet over medium heat and lightly coat it with a small amount of olive oil. Pour about 2 tablespoons of batter into the skillet, swirling it to form a thin, even layer. Cook for 1-2 minutes or until the edges start to lift and the bottom is lightly golden, then flip and cook for another 30 seconds. Repeat until all batter is used, stacking the blintzes on a plate. In a separate bowl, mix the cottage cheese with honey and vanilla extract. Place a spoonful of the cheese mixture in the center of each blintz, then fold the sides over to create a small parcel. Return the filled blintzes to the skillet over low heat for 1-2 minutes to warm through. Serve topped with fresh blueberries and strawberries for a burst of flavor and color.",4,800,40,25,100,8.0,30,10,1.2,400.0,4.0,80.0,500.0,600.0,3.0,50.0,20,200.0,2.0,3.0,50.0,100.0,1.5,0.5,0.8,2.0,0.4,6,healthy,5,1012.5400000000001,61.236000000000004,33.65,10.780000000000001,106.68799999999999,49.488,18.0,564.38,542.0200000000001,6.468,5.653999999999999,56.2,105.81000000000002,1365.44,182.64,259.5,1.0270000000000001,1.2577999999999998,186.84,4.05,85.22,5.800000000000001,12.200000000000001,846.5,1.0,842.0,0.0,842.0,4.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,3,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0
grok_fast_breakfast_18,grok_fast,breakfast,Blintzes,Whole Wheat Ricotta Blintzes with Berry Compote,"[""100 g Whole wheat flour"", ""2 piece Egg, raw"", ""3 dl Milk, low-fat"", ""1 tbsp Olive oil"", ""200 g Ricotta cheese, part-skim"", ""1 tbsp Honey"", ""1 tsp Vanilla extract"", ""150 g Blueberries, fresh"", ""150 g Strawberries, fresh"", ""1 tbsp Lemon juice"", ""2 tbsp Water""]","In a medium bowl, whisk together the whole wheat flour, eggs, and low-fat milk until a smooth batter forms. Heat a non-stick skillet over medium heat and lightly brush with a small amount of olive oil. Pour about 60 ml of batter into the skillet, swirling to cover the bottom thinly. Cook for about 2 minutes or until the edges start to lift and the bottom is lightly golden, then flip and cook for another 1 minute. Repeat until all batter is used, stacking the blintzes on a plate. In a separate bowl, mix the ricotta cheese with honey and vanilla extract until well combined. Spoon about 2 tablespoons of the ricotta mixture into the center of each blintz, fold the sides over the filling, and then roll up to enclose. For the berry compote, combine blueberries, strawberries, lemon juice, and water in a small saucepan over medium heat. Cook for 5-7 minutes, stirring occasionally, until the berries break down into a thick sauce. Serve the blintzes warm, topped with a generous spoonful of berry compote.",4,1200,50,40,160,15.0,60,15,1.2,600.0,5.0,100.0,400.0,800.0,3.0,50.0,20,300.0,2.0,3.0,80.0,100.0,1.5,0.5,0.8,2.0,0.4,5,healthy,6,1154.24,54.28100000000001,46.2,18.48,119.57799999999999,62.328,20.515,506.53,941.57,7.2330000000000005,5.904,66.35000000000001,108.83500000000001,1966.94,226.19,468.15,1.0765,1.6242999999999999,206.79,5.25,133.12,6.9,13.715,1091.5,1.0,1057.0,0.0,1057.0,34.5,3,3,3,1,10,unhealthy,3,3,3,1,10,unhealthy,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
grok_fast_breakfast_19,grok_fast,breakfast,Blintzes,Whole Wheat Blintzes with Cottage Cheese and Fresh Berries,"[""100 g Whole wheat flour"", ""2 pieces Egg, raw"", ""2 dl Milk, skimmed"", ""1 tbsp Olive oil"", ""200 g Cottage cheese, low-fat"", ""100 g Strawberries, fresh"", ""100 g Blueberries, fresh"", ""1 tbsp Honey"", ""1 tsp Vanilla extract""]","In a medium bowl, whisk together the whole wheat flour, eggs, and skimmed milk until you have a smooth batter. Let it rest for about 10 minutes to allow the flour to hydrate. Heat a non-stick skillet over medium heat and lightly brush it with a bit of olive oil. Pour about 2 tablespoons of batter into the skillet, tilting the pan to spread it evenly into a thin circle. Cook for about 1-2 minutes until the edges start to lift and the bottom is lightly golden, then flip and cook for another 30 seconds. Repeat with the remaining batter to make about 8 blintzes. In a small bowl, mix the cottage cheese with honey and vanilla extract until well combined. Place a spoonful of the cottage cheese mixture in the center of each blintz, then fold the edges over to form a neat packet. Return the filled blintzes to the skillet, seam side down, and cook for 1-2 minutes on each side until slightly golden and warmed through. Serve the blintzes topped with fresh strawberries and blueberries for a burst of color and flavor.",4,800,40,20,110,5.0,30,10,1.2,400.0,5.0,100.0,500.0,800.0,3.0,50.0,20,200.0,2.0,3.0,60.0,100.0,1.5,0.4,0.6,2.0,0.3,5,healthy,6,1016.5400000000001,64.036,32.85,10.38,106.88799999999999,49.688,18.0,562.38,676.0200000000001,6.468,6.053999999999999,60.2,115.81000000000002,1397.44,192.64,257.5,0.9670000000000001,1.3578,194.84,4.45,85.22,6.0,12.200000000000001,846.5,1.0,842.0,0.0,842.0,4.5,3,3,3,1,10,unhealthy,1,1,3,1,6,healthy,3,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0
grok_fast_breakfast_20,grok_fast,breakfast,Blintzes,Whole Wheat Blintzes with Cottage Cheese and Berries,"[""100 g Whole wheat flour"", ""2 piece Egg, raw"", ""2 dl Milk, low-fat, 1.5%"", ""1 tbsp Olive oil"", ""200 g Cottage cheese, low-fat"", ""100 g Mixed berries, fresh (strawberries, blueberries)"", ""1 tbsp Honey"", ""50 g Greek yogurt, plain, 0% fat""]","In a medium bowl, whisk together the whole wheat flour, eggs, and milk until a smooth batter forms. Let the batter rest for about 10 minutes to allow the flour to hydrate. Heat a non-stick skillet over medium heat and lightly brush with a small amount of olive oil. Pour about 2 tablespoons of batter into the skillet, swirling to spread it thinly across the bottom. Cook for 1-2 minutes or until the edges start to lift and the bottom is lightly golden, then flip and cook for another 30 seconds. Remove to a plate and repeat with the remaining batter, stacking the blintzes as you go. In a small bowl, mix the cottage cheese with honey until well combined. Place a spoonful of the cottage cheese mixture in the center of each blintz, then fold the sides over to enclose the filling, forming a small parcel. Return the filled blintzes to the skillet, seam side down, and cook for 1-2 minutes on each side until lightly golden and warmed through. Serve the blintzes topped with mixed berries and a dollop of Greek yogurt for a fresh, nutritious finish.",4,800,40,20,110,5.0,30,10,1.2,400.0,4.0,80.0,500.0,700.0,3.0,50.0,20,200.0,2.0,3.0,30.0,100.0,1.5,0.4,0.6,2.0,0.3,5,healthy,6,1000.0400000000001,63.586000000000006,35.15,11.780000000000001,98.93799999999999,41.638,16.0,582.38,598.5200000000001,5.8180000000000005,5.953999999999999,47.2,111.91000000000001,1397.94,185.64,279.0,0.922,1.3077999999999999,156.84,4.25,49.22,5.800000000000001,10.750000000000002,792.0,1.0,792.0,0.0,792.0,0.0,3,3,3,1,10,unhealthy,1,1,3,1,6,healthy,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
grok_fast_breakfast_21,grok_fast,breakfast,Breakfast Burritos,Veggie-Packed Breakfast Burritos with Black Beans and Avocado,"[""4 pieces Whole wheat tortillas, medium size"", ""200 g Black beans, canned, drained"", ""4 pieces Egg, raw"", ""100 g Bell pepper, red, diced"", ""50 g Onion, raw, diced"", ""100 g Avocado, sliced"", ""50 g Spinach, raw"", ""100 g Cheddar cheese, shredded"", ""1 tbsp Olive oil"", ""2 ml Lime juice, fresh"", ""2 g Salt"", ""1 g Black pepper, ground""]","Start by heating the olive oil in a large non-stick skillet over medium heat. Add the diced onion and red bell pepper to the skillet and sauté for about 5 minutes until they soften and become fragrant. Next, whisk the eggs in a bowl with salt and black pepper, then pour them into the skillet with the vegetables. Stir gently and cook for 3 to 4 minutes until the eggs are just set, making sure not to overcook them. Remove the skillet from the heat and set aside. In a small bowl, toss the avocado slices with lime juice to prevent browning. Warm the whole wheat tortillas in a microwave for about 20 seconds or on a dry skillet for a few seconds on each side to make them pliable. To assemble the burritos, lay a tortilla flat on a clean surface, then place a handful of fresh spinach in the center, followed by a portion of the egg and vegetable mixture, a spoonful of black beans, a few avocado slices, and a sprinkle of shredded cheddar cheese. Fold the bottom of the tortilla up over the filling, then fold in the sides and roll tightly to close. Repeat with the remaining tortillas and filling. Serve immediately or wrap in foil for an on-the-go breakfast.",4,1600,70,80,150,25.0,10,30,4.0,800.0,10.0,200.0,1000.0,1800.0,8.0,100.0,60,400.0,5.0,10.0,80.0,300.0,3.0,1.2,1.5,8.0,1.8,6,healthy,6,2122.5,92.88959999999999,111.66300000000001,41.32216,172.44319999999996,9.7438,26.008,3868.18,1458.28,26.5678,10.4564,76.402,118.7,2398.84,271.78000000000003,1046.04,2.3196999999999997,2.7720600000000006,894.8,5.7,147.6,9.100000000000001,24.6692,1067.0,1.0,1064.0,0.0,1064.0,3.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
grok_fast_breakfast_22,grok_fast,breakfast,Breakfast Burritos,Veggie-Packed Breakfast Burritos with Black Beans and Avocado,"[""4 pieces Whole wheat tortillas, medium size"", ""200 g Black beans, canned, rinsed"", ""4 pieces Egg, raw"", ""100 g Red bell pepper, diced"", ""50 g Red onion, finely chopped"", ""100 g Spinach, fresh"", ""1 piece Avocado, medium, sliced"", ""50 g Cheddar cheese, shredded"", ""1 tbsp Olive oil"", ""100 ml Salsa, mild""]","Start by heating the olive oil in a large non-stick skillet over medium heat. Add the diced red bell pepper and chopped red onion to the pan, sautéing for about 3-4 minutes until they soften. Next, toss in the fresh spinach and cook for another 1-2 minutes until it wilts. In a small bowl, whisk the eggs until fully combined, then pour them into the skillet with the vegetables. Stir gently and cook for 2-3 minutes, or until the eggs are just set, making sure not to overcook them. Add the rinsed black beans to the mixture and stir to warm through for about 1 minute. Remove the skillet from the heat. Lay out the whole wheat tortillas on a clean surface and evenly distribute the egg and vegetable mixture among them. Top each with slices of avocado and a sprinkle of shredded cheddar cheese. Spoon a small amount of salsa over the filling. Fold the bottom of each tortilla up over the filling, then fold in the sides and roll tightly to close. If desired, lightly toast the burritos in a dry skillet over medium heat for 1-2 minutes on each side to crisp up the tortilla. Serve warm and enjoy.",4,1200,50,55,130,15.0,10,25,3.0,600.0,8.0,150.0,700.0,1800.0,5.0,50.0,40,800.0,5.0,10.0,80.0,300.0,2.0,0.8,1.2,6.0,1.5,6,healthy,5,1909.1,81.71119999999999,88.8216,29.962000000000003,180.41479999999999,17.85,27.8,2991.3399999999997,1175.8999999999999,27.516000000000002,9.0648,73.4,108.96000000000001,2662.3,307.32,1066.4,2.3431999999999995,2.73076,995.6999999999999,4.5,184.1,8.950000000000001,25.4348,1122.0,1.0,1122.0,0.0,1122.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
grok_fast_breakfast_23,grok_fast,breakfast,Breakfast Burritos,Veggie-Packed Breakfast Burritos with Black Beans and Avocado,"[""4 pieces Whole wheat tortillas, medium size"", ""200 g Black beans, cooked, drained"", ""4 pieces Egg, raw, medium size"", ""100 g Bell peppers, mixed colors, diced"", ""50 g Red onion, finely chopped"", ""100 g Avocado, ripe, mashed"", ""50 g Cheddar cheese, grated"", ""1 tbsp Olive oil"", ""100 ml Salsa, store-bought, mild"", ""10 g Fresh cilantro, chopped""]","Start by heating a large non-stick skillet over medium heat with the olive oil. Once the oil is shimmering, add the diced bell peppers and chopped red onion. Sauté for about 5 minutes until they soften and begin to caramelize slightly. In a separate bowl, whisk the eggs until well combined. Pour the eggs into the skillet with the vegetables and stir gently with a spatula, cooking for 2-3 minutes until they are just set but still soft. Add the cooked black beans to the mixture and stir to combine, allowing them to warm through for another 2 minutes. Remove the skillet from the heat. Lay out the whole wheat tortillas on a clean surface. Spread a layer of mashed avocado on each tortilla, then spoon the egg, vegetable, and bean mixture down the center. Sprinkle grated cheddar cheese and a spoonful of salsa over the filling, and top with a pinch of fresh cilantro. Fold the bottom of each tortilla up over the filling, then fold in the sides and roll tightly to close. If desired, place the burritos seam-side down back in the skillet over low heat for 1-2 minutes on each side to lightly crisp the tortillas and melt the cheese. Slice in half and serve warm.",4,1600,70,65,180,20.0,15,30,3.5,600.0,10.0,200.0,800.0,1800.0,6.0,50.0,40,400.0,5.0,8.0,80.0,300.0,3.0,1.2,1.5,10.0,1.8,6,moderate,5,1925.9,79.34119999999999,95.6116,31.122,172.79479999999998,10.100000000000001,26.3,2626.74,1103.2,25.796,8.3548,73.5,102.27,2197.6,220.72,697.8,2.2161999999999997,2.53276,759.3,4.5,140.2,8.950000000000001,24.1648,1072.0,1.0,1072.0,0.0,1072.0,0.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
grok_fast_breakfast_24,grok_fast,breakfast,Breakfast Burritos,Veggie-Packed Breakfast Burritos with Black Beans and Avocado,"[""4 piece Whole wheat tortillas, medium size"", ""200 g Black beans, canned, drained"", ""4 piece Egg, raw"", ""100 g Red bell pepper, diced"", ""100 g Spinach, fresh"", ""1 piece Avocado, medium, sliced"", ""50 g Cheddar cheese, shredded"", ""1 tbsp Olive oil"", ""2 tsp Ground cumin"", ""1 tsp Chili powder"", ""1 clove Garlic, minced""]","Start by heating the olive oil in a large non-stick skillet over medium heat. Add the diced red bell pepper and minced garlic, sautéing for about 3 minutes until they soften. Stir in the black beans, ground cumin, and chili powder, mixing well to coat the beans with the spices. Cook for another 2 minutes to let the flavors meld. Add the fresh spinach and cook for 1-2 minutes until it wilts down. In a separate bowl, whisk the eggs until well beaten, then pour them into the skillet with the vegetable mixture. Scramble the eggs with the vegetables for about 3-4 minutes, or until they are fully cooked and fluffy. Remove the skillet from the heat. Lay out the whole wheat tortillas on a clean surface. Divide the egg and vegetable mixture evenly among the tortillas, placing it in the center of each. Top each with a few slices of avocado and a sprinkle of shredded cheddar cheese. Fold the bottom of each tortilla up over the filling, then fold in the sides and roll tightly to close. If desired, lightly toast the burritos in a clean skillet over medium heat for 1-2 minutes on each side to crisp up the tortilla. Serve warm and enjoy!",4,1600,70,75,160,20.0,10,30,3.5,600.0,12.0,200.0,800.0,2200.0,8.0,100.0,60,500.0,5.0,10.0,80.0,300.0,3.0,1.2,1.5,10.0,1.8,6,healthy,5,1892.55,82.78869999999999,90.26660000000001,30.0145,173.6923,7.62,24.950000000000003,2731.74,1245.9749999999997,33.9035,9.369800000000001,73.95,105.08500000000001,2595.3,328.545,1051.8000000000002,2.3744499999999995,2.65951,953.8249999999999,4.5,164.82500000000002,8.950000000000001,24.714799999999997,989.5,1.0,984.5,0.0,984.5,5.0,3,3,1,3,10,unhealthy,3,3,1,3,10,unhealthy,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1
